"score";"value";"env";"penalty";"method";"sim"
"197";"mse";0.0572162101229948;"ENSG00000110700";2;"anchor";276
"198";"mse";0.0425405749123094;"ENSG00000108518";2;"anchor";276
"199";"mse";0.0615039086475812;"ENSG00000075624";2;"anchor";276
"200";"mse";0.0233204402743023;"ENSG00000067225";2;"anchor";276
"201";"mse";0.0247267844176448;"non-targeting";2.1;"anchor";276
"202";"mse";0.028283809914854;"ENSG00000187514";2.1;"anchor";276
"203";"mse";0.0206545470678162;"ENSG00000172757";2.1;"anchor";276
"204";"mse";0.0529724403133718;"ENSG00000147604";2.1;"anchor";276
"205";"mse";0.0298313557622812;"ENSG00000133112";2.1;"anchor";276
"206";"mse";0.0481753464935147;"ENSG00000125691";2.1;"anchor";276
"207";"mse";0.0570610439251209;"ENSG00000110700";2.1;"anchor";276
"208";"mse";0.0425573334339935;"ENSG00000108518";2.1;"anchor";276
"209";"mse";0.0615279994944387;"ENSG00000075624";2.1;"anchor";276
"210";"mse";0.0233570472383606;"ENSG00000067225";2.1;"anchor";276
"211";"mse";0.0247443374468287;"non-targeting";2.2;"anchor";276
"212";"mse";0.0282704149933547;"ENSG00000187514";2.2;"anchor";276
"213";"mse";0.0206512899789375;"ENSG00000172757";2.2;"anchor";276
"214";"mse";0.0529060339866428;"ENSG00000147604";2.2;"anchor";276
"215";"mse";0.0298604919342956;"ENSG00000133112";2.2;"anchor";276
"216";"mse";0.0481093719345357;"ENSG00000125691";2.2;"anchor";276
"217";"mse";0.0569141886701187;"ENSG00000110700";2.2;"anchor";276
"218";"mse";0.042574366513156;"ENSG00000108518";2.2;"anchor";276
"219";"mse";0.0615508915538261;"ENSG00000075624";2.2;"anchor";276
"220";"mse";0.0233920531547032;"ENSG00000067225";2.2;"anchor";276
"221";"mse";0.024761305711662;"non-targeting";2.3;"anchor";276
"222";"mse";0.0282578635742014;"ENSG00000187514";2.3;"anchor";276
"223";"mse";0.0206480021407121;"ENSG00000172757";2.3;"anchor";276
"224";"mse";0.0528430642692877;"ENSG00000147604";2.3;"anchor";276
"225";"mse";0.0298890650014326;"ENSG00000133112";2.3;"anchor";276
"226";"mse";0.0480499141168824;"ENSG00000125691";2.3;"anchor";276
"227";"mse";0.0567750187362262;"ENSG00000110700";2.3;"anchor";276
"228";"mse";0.0425915943904773;"ENSG00000108518";2.3;"anchor";276
"229";"mse";0.06157266703262;"ENSG00000075624";2.3;"anchor";276
"230";"mse";0.0234255373572244;"ENSG00000067225";2.3;"anchor";276
"231";"mse";0.0247777190787108;"non-targeting";2.4;"anchor";276
"232";"mse";0.0282460871754933;"ENSG00000187514";2.4;"anchor";276
"233";"mse";0.020644692366531;"ENSG00000172757";2.4;"anchor";276
"234";"mse";0.0527832793898148;"ENSG00000147604";2.4;"anchor";276
"235";"mse";0.029917079321237;"ENSG00000133112";2.4;"anchor";276
"236";"mse";0.0479963900382585;"ENSG00000125691";2.4;"anchor";276
"237";"mse";0.0566429685891583;"ENSG00000110700";2.4;"anchor";276
"238";"mse";0.0426089490756309;"ENSG00000108518";2.4;"anchor";276
"239";"mse";0.0615934011199447;"ENSG00000075624";2.4;"anchor";276
"240";"mse";0.0234575763456886;"ENSG00000067225";2.4;"anchor";276
"241";"mse";0.0247936053942459;"non-targeting";2.5;"anchor";276
"242";"mse";0.0282350241742286;"ENSG00000187514";2.5;"anchor";276
"243";"mse";0.0206413685858244;"ENSG00000172757";2.5;"anchor";276
"244";"mse";0.0527264511924297;"ENSG00000147604";2.5;"anchor";276
"245";"mse";0.0299445409125264;"ENSG00000133112";2.5;"anchor";276
"246";"mse";0.0479482763924325;"ENSG00000125691";2.5;"anchor";276
"247";"mse";0.0565175258132701;"ENSG00000110700";2.5;"anchor";276
"248";"mse";0.0426263726207302;"ENSG00000108518";2.5;"anchor";276
"249";"mse";0.0616131626930246;"ENSG00000075624";2.5;"anchor";276
"250";"mse";0.0234882435141985;"ENSG00000067225";2.5;"anchor";276
"251";"mse";0.0248089906489667;"non-targeting";2.6;"anchor";276
"252";"mse";0.0282246189903646;"ENSG00000187514";2.6;"anchor";276
"253";"mse";0.0206380379086665;"ENSG00000172757";2.6;"anchor";276
"254";"mse";0.0526723724570654;"ENSG00000147604";2.6;"anchor";276
"255";"mse";0.0299714571128644;"ENSG00000133112";2.6;"anchor";276
"256";"mse";0.0479051024838987;"ENSG00000125691";2.6;"anchor";276
"257";"mse";0.056398225084145;"ENSG00000110700";2.6;"anchor";276
"258";"mse";0.0426438156653989;"ENSG00000108518";2.6;"anchor";276
"259";"mse";0.0616320149423552;"ENSG00000075624";2.6;"anchor";276
"260";"mse";0.0235176089985616;"ENSG00000067225";2.6;"anchor";276
"261";"mse";0.0248238991277278;"non-targeting";2.7;"anchor";276
"262";"mse";0.0282148213828791;"ENSG00000187514";2.7;"anchor";276
"263";"mse";0.020634706689939;"ENSG00000172757";2.7;"anchor";276
"264";"mse";0.0526208545740756;"ENSG00000147604";2.7;"anchor";276
"265";"mse";0.0299978362957734;"ENSG00000133112";2.7;"anchor";276
"266";"mse";0.0478664441046741;"ENSG00000125691";2.7;"anchor";276
"267";"mse";0.0562846429382035;"ENSG00000110700";2.7;"anchor";276
"268";"mse";0.0426612362070398;"ENSG00000108518";2.7;"anchor";276
"269";"mse";0.0616500159263903;"ENSG00000075624";2.7;"anchor";276
"270";"mse";0.023545739612029;"ENSG00000067225";2.7;"anchor";276
"271";"mse";0.0248383535456608;"non-targeting";2.8;"anchor";276
"272";"mse";0.0282055858404801;"ENSG00000187514";2.8;"anchor";276
"273";"mse";0.0206313805916289;"ENSG00000172757";2.8;"anchor";276
"274";"mse";0.0525717255202563;"ENSG00000147604";2.8;"anchor";276
"275";"mse";0.0300236876370788;"ENSG00000133112";2.8;"anchor";276
"276";"mse";0.0478319182261312;"ENSG00000125691";2.8;"anchor";276
"277";"mse";0.056176393219603;"ENSG00000110700";2.8;"anchor";276
"278";"mse";0.042678598558485;"ENSG00000108518";2.8;"anchor";276
"279";"mse";0.0616672190645503;"ENSG00000075624";2.8;"anchor";276
"280";"mse";0.0235726988460908;"ENSG00000067225";2.8;"anchor";276
"281";"mse";0.0248523751719784;"non-targeting";2.9;"anchor";276
"282";"mse";0.0281968710525939;"ENSG00000187514";2.9;"anchor";276
"283";"mse";0.0206280646423422;"ENSG00000172757";2.9;"anchor";276
"284";"mse";0.0525248280918013;"ENSG00000147604";2.9;"anchor";276
"285";"mse";0.0300490209217615;"ENSG00000133112";2.9;"anchor";276
"286";"mse";0.0478011783837271;"ENSG00000125691";2.9;"anchor";276
"287";"mse";0.0560731231047515;"ENSG00000110700";2.9;"anchor";276
"288";"mse";0.0426958724620957;"ENSG00000108518";2.9;"anchor";276
"289";"mse";0.0616836735761665;"ENSG00000075624";2.9;"anchor";276
"290";"mse";0.0235985469185228;"ENSG00000067225";2.9;"anchor";276
"291";"mse";0.0248659839426374;"non-targeting";3;"anchor";276
"292";"mse";0.0281886394486834;"ENSG00000187514";3;"anchor";276
"293";"mse";0.0206247632934823;"ENSG00000172757";3;"anchor";276
"294";"mse";0.0524800183570928;"ENSG00000147604";3;"anchor";276
"295";"mse";0.0300738463842979;"ENSG00000133112";3;"anchor";276
"296";"mse";0.0477739106527944;"ENSG00000125691";3;"anchor";276
"297";"mse";0.0559745096211152;"ENSG00000110700";3;"anchor";276
"298";"mse";0.0427130323349162;"ENSG00000108518";3;"anchor";276
"299";"mse";0.0616994248719556;"ENSG00000075624";3;"anchor";276
"300";"mse";0.0236233408550977;"ENSG00000067225";3;"anchor";276
"301";"mse";0.0248791985629313;"non-targeting";3.1;"anchor";276
"302";"mse";0.0281808567959246;"ENSG00000187514";3.1;"anchor";276
"303";"mse";0.0206214804717979;"ENSG00000172757";3.1;"anchor";276
"304";"mse";0.0524371642982039;"ENSG00000147604";3.1;"anchor";276
"305";"mse";0.0300981745767421;"ENSG00000133112";3.1;"anchor";276
"306";"mse";0.0477498301301745;"ENSG00000125691";3.1;"anchor";276
"307";"mse";0.0558802565904113;"ENSG00000110700";3.1;"anchor";276
"308";"mse";0.042730056623946;"ENSG00000108518";3.1;"anchor";276
"309";"mse";0.0617145149037411;"ENSG00000075624";3.1;"anchor";276
"310";"mse";0.023647134594611;"ENSG00000067225";3.1;"anchor";276
"311";"mse";0.0248920366009867;"non-targeting";3.2;"anchor";276
"312";"mse";0.028173491846885;"ENSG00000187514";3.2;"anchor";276
"313";"mse";0.020618219628192;"ENSG00000172757";3.2;"anchor";276
"314";"mse";0.0523961446149116;"ENSG00000147604";3.2;"anchor";276
"315";"mse";0.0301220162598384;"ENSG00000133112";3.2;"anchor";276
"316";"mse";0.047728677850114;"ENSG00000125691";3.2;"anchor";276
"317";"mse";0.0557900919373113;"ENSG00000110700";3.2;"anchor";276
"318";"mse";0.0427469272542201;"ENSG00000108518";3.2;"anchor";276
"319";"mse";0.0617289824773901;"ENSG00000075624";3.2;"anchor";276
"320";"mse";0.0236699791093618;"ENSG00000067225";3.2;"anchor";276
"321";"mse";0.0249045145730404;"non-targeting";3.3;"anchor";276
"322";"mse";0.0281665160301772;"ENSG00000187514";3.3;"anchor";276
"323";"mse";0.0206149837828059;"ENSG00000172757";3.3;"anchor";276
"324";"mse";0.0523568476690781;"ENSG00000147604";3.3;"anchor";276
"325";"mse";0.0301453823132892;"ENSG00000133112";3.3;"anchor";276
"326";"mse";0.0477102180740895;"ENSG00000125691";3.3;"anchor";276
"327";"mse";0.0557037653139022;"ENSG00000110700";3.3;"anchor";276
"328";"mse";0.0427636291553243;"ENSG00000108518";3.3;"anchor";276
"329";"mse";0.0617428635332859;"ENSG00000075624";3.3;"anchor";276
"330";"mse";0.0236919225351398;"ENSG00000067225";3.3;"anchor";276
"331";"mse";0.0249166480212896;"non-targeting";3.4;"anchor";276
"332";"mse";0.0281599031781596;"ENSG00000187514";3.4;"anchor";276
"333";"mse";0.0206117755664784;"ENSG00000172757";3.4;"anchor";276
"334";"mse";0.0523191705506313;"ENSG00000147604";3.4;"anchor";276
"335";"mse";0.0301682836619795;"ENSG00000133112";3.4;"anchor";276
"336";"mse";0.0476942359035331;"ENSG00000125691";3.4;"anchor";276
"337";"mse";0.0556210459977165;"ENSG00000110700";3.4;"anchor";276
"338";"mse";0.0427801498543812;"ENSG00000108518";3.4;"anchor";276
"339";"mse";0.0617561913981023;"ENSG00000075624";3.4;"anchor";276
"340";"mse";0.0237130103062504;"ENSG00000067225";3.4;"anchor";276
"341";"mse";0.0249284515850306;"non-targeting";3.5;"anchor";276
"342";"mse";0.0281536292866653;"ENSG00000187514";3.5;"anchor";276
"343";"mse";0.0206085972587381;"ENSG00000172757";3.5;"anchor";276
"344";"mse";0.0522830182491807;"ENSG00000147604";3.5;"anchor";276
"345";"mse";0.0301907312155111;"ENSG00000133112";3.5;"anchor";276
"346";"mse";0.0476805351721676;"ENSG00000125691";3.5;"anchor";276
"347";"mse";0.0555417210274422;"ENSG00000110700";3.5;"anchor";276
"348";"mse";0.0427964791255118;"ENSG00000108518";3.5;"anchor";276
"349";"mse";0.0617689970111665;"ENSG00000075624";3.5;"anchor";276
"350";"mse";0.0237332852922415;"ENSG00000067225";3.5;"anchor";276
"351";"mse";0.024939939065726;"non-targeting";3.6;"anchor";276
"352";"mse";0.0281476723024961;"ENSG00000187514";3.6;"anchor";276
"353";"mse";0.0206054508225157;"ENSG00000172757";3.6;"anchor";276
"354";"mse";0.0522483029176452;"ENSG00000147604";3.6;"anchor";276
"355";"mse";0.0302127358188543;"ENSG00000133112";3.6;"anchor";276
"356";"mse";0.0476689365811015;"ENSG00000125691";3.6;"anchor";276
"357";"mse";0.0554655935456846;"ENSG00000110700";3.6;"anchor";276
"358";"mse";0.0428126086873989;"ENSG00000108518";3.6;"anchor";276
"359";"mse";0.0617813091282838;"ENSG00000075624";3.6;"anchor";276
"360";"mse";0.0237527879338752;"ENSG00000067225";3.6;"anchor";276
"361";"mse";0.0249511234865797;"non-targeting";3.7;"anchor";276
"362";"mse";0.0281420119350505;"ENSG00000187514";3.7;"anchor";276
"363";"mse";0.0206023379357859;"ENSG00000172757";3.7;"anchor";276
"364";"mse";0.0522149432162386;"ENSG00000147604";3.7;"anchor";276
"365";"mse";0.0302343082122922;"ENSG00000133112";3.7;"anchor";276
"366";"mse";0.0476592760452304;"ENSG00000125691";3.7;"anchor";276
"367";"mse";0.0553924813225699;"ENSG00000110700";3.7;"anchor";276
"368";"mse";0.0428285319419165;"ENSG00000108518";3.7;"anchor";276
"369";"mse";0.0617931545055409;"ENSG00000075624";3.7;"anchor";276
"370";"mse";0.0237715563765585;"ENSG00000067225";3.7;"anchor";276
"371";"mse";0.0249620171471375;"non-targeting";3.8;"anchor";276
"372";"mse";0.0281366294889833;"ENSG00000187514";3.8;"anchor";276
"373";"mse";0.0205992600203544;"ENSG00000172757";3.8;"anchor";276
"374";"mse";0.0521828637268069;"ENSG00000147604";3.8;"anchor";276
"375";"mse";0.0302554589991382;"ENSG00000133112";3.8;"anchor";276
"376";"mse";0.0476514032240177;"ENSG00000125691";3.8;"anchor";276
"377";"mse";0.055322215437685;"ENSG00000110700";3.8;"anchor";276
"378";"mse";0.0428442437478967;"ENSG00000108518";3.8;"anchor";276
"379";"mse";0.0618045580652954;"ENSG00000075624";3.8;"anchor";276
"380";"mse";0.0237896265999667;"ENSG00000067225";3.8;"anchor";276
"381";"mse";0.0249726316733804;"non-targeting";3.9;"anchor";276
"382";"mse";0.0281315077152374;"ENSG00000187514";3.9;"anchor";276
